Date,Month,Day,Hour,Municipality,Average Usage
6/10/8,6,10,8,1,93.0
6/10/9,6,10,9,1,147.0
6/10/10,6,10,10,1,222.67
6/10/11,6,10,11,1,260.0
6/10/12,6,10,12,1,280.0
6/10/13,6,10,13,1,302.0
6/10/14,6,10,14,1,285.33
6/10/15,6,10,15,1,260.0
6/10/16,6,10,16,1,241.0
6/11/8,6,11,8,1,181.67
6/11/9,6,11,9,1,267.0
6/11/10,6,11,10,1,332.0
6/11/11,6,11,11,1,337.0
6/11/12,6,11,12,1,344.5
6/11/13,6,11,13,1,350.5
6/11/14,6,11,14,1,349.0
6/11/15,6,11,15,1,342.5
6/11/16,6,11,16,1,306.5
6/12/8,6,12,8,1,198.0
6/12/9,6,12,9,1,258.0
6/12/10,6,12,10,1,323.5
6/12/11,6,12,11,1,344.0
6/12/12,6,12,12,1,353.0
6/12/13,6,12,13,1,354.0
6/12/14,6,12,14,1,339.5
6/12/15,6,12,15,1,320.0
6/12/16,6,12,16,1,282.0
6/13/7,6,13,7,1,129.0
6/13/8,6,13,8,1,155.0
6/13/9,6,13,9,1,213.33
6/13/10,6,13,10,1,278.0
6/13/11,6,13,11,1,334.33
6/13/12,6,13,12,1,351.0
6/13/13,6,13,13,1,349.67
6/13/14,6,13,14,1,334.0
6/13/15,6,13,15,1,324.0
6/13/16,6,13,16,1,315.5
6/14/8,6,14,8,1,117.0
6/14/9,6,14,9,1,177.5
6/14/10,6,14,10,1,237.0
6/14/11,6,14,11,1,277.5
6/14/12,6,14,12,1,302.0
6/14/13,6,14,13,1,319.0
6/14/14,6,14,14,1,319.5
6/14/15,6,14,15,1,300.5
6/14/16,6,14,16,1,254.5
6/15/8,6,15,8,1,108.5
6/15/9,6,15,9,1,157.5
6/15/10,6,15,10,1,227.0
6/15/11,6,15,11,1,283.5
6/15/12,6,15,12,1,333.0
6/15/13,6,15,13,1,354.0
6/15/14,6,15,14,1,353.5
6/15/15,6,15,15,1,354.0
6/15/16,6,15,16,1,348.0
6/16/8,6,16,8,1,154.5
6/16/9,6,16,9,1,301.5
6/16/10,6,16,10,1,352.5
6/16/11,6,16,11,1,354.0
6/16/12,6,16,12,1,353.5
6/16/13,6,16,13,1,353.5
6/16/14,6,16,14,1,346.0
6/16/15,6,16,15,1,295.67
6/16/16,6,16,16,1,262.0
6/17/8,6,17,8,1,109.0
6/17/9,6,17,9,1,156.5
6/17/10,6,17,10,1,223.0
6/17/11,6,17,11,1,278.0
6/17/12,6,17,12,1,286.67
6/17/13,6,17,13,1,298.0
6/17/14,6,17,14,1,287.67
6/17/15,6,17,15,1,264.0
6/17/16,6,17,16,1,243.0
6/18/8,6,18,8,1,174.0
6/18/9,6,18,9,1,226.0
6/18/10,6,18,10,1,305.0
6/18/11,6,18,11,1,343.0
6/18/12,6,18,12,1,345.0
6/18/13,6,18,13,1,348.33
6/18/14,6,18,14,1,341.0
6/18/15,6,18,15,1,317.67
6/18/16,6,18,16,1,266.0
6/19/8,6,19,8,1,188.0
6/19/9,6,19,9,1,278.5
6/19/10,6,19,10,1,336.5
6/19/11,6,19,11,1,344.0
6/19/12,6,19,12,1,352.0
6/19/13,6,19,13,1,353.5
6/19/14,6,19,14,1,352.5
6/19/15,6,19,15,1,326.5
6/19/16,6,19,16,1,289.0
6/20/7,6,20,7,1,134.15
6/20/8,6,20,8,1,151.44
6/20/9,6,20,9,1,212.23
6/20/10,6,20,10,1,281.7
6/20/11,6,20,11,1,331.82
6/20/12,6,20,12,1,354.94
6/20/13,6,20,13,1,365.33
6/20/14,6,20,14,1,363.34
6/20/15,6,20,15,1,346.21
6/20/16,6,20,16,1,318.33
6/21/7,6,21,7,1,134.15
6/21/8,6,21,8,1,151.44
6/21/9,6,21,9,1,212.23
6/21/10,6,21,10,1,281.7
6/21/11,6,21,11,1,331.82
6/21/12,6,21,12,1,354.94
6/21/13,6,21,13,1,365.33
6/21/14,6,21,14,1,363.34
6/21/15,6,21,15,1,346.21
6/21/16,6,21,16,1,318.33
6/22/7,6,22,7,1,61.0
6/22/8,6,22,8,1,74.5
6/22/9,6,22,9,1,113.0
6/22/10,6,22,10,1,166.5
6/22/11,6,22,11,1,243.0
6/22/12,6,22,12,1,327.0
6/22/13,6,22,13,1,344.5
6/22/14,6,22,14,1,352.5
6/22/15,6,22,15,1,345.0
6/22/16,6,22,16,1,313.0
6/23/7,6,23,7,1,76.0
6/23/8,6,23,8,1,90.0
6/23/9,6,23,9,1,122.5
6/23/10,6,23,10,1,200.5
6/23/11,6,23,11,1,301.5
6/23/12,6,23,12,1,354.0
6/23/13,6,23,13,1,354.0
6/23/14,6,23,14,1,354.0
6/23/15,6,23,15,1,339.5
6/23/16,6,23,16,1,301.0
6/24/7,6,24,7,1,61.0
6/24/8,6,24,8,1,86.0
6/24/9,6,24,9,1,139.33
6/24/10,6,24,10,1,182.0
6/24/11,6,24,11,1,216.5
6/24/12,6,24,12,1,280.0
6/24/13,6,24,13,1,314.5
6/24/14,6,24,14,1,307.0
6/24/15,6,24,15,1,285.0
6/24/16,6,24,16,1,255.0
6/25/8,6,25,8,1,134.5
6/25/9,6,25,9,1,199.0
6/25/10,6,25,10,1,258.0
6/25/11,6,25,11,1,306.0
6/25/12,6,25,12,1,349.5
6/25/13,6,25,13,1,350.0
6/25/14,6,25,14,1,355.0
6/25/15,6,25,15,1,320.33
6/25/16,6,25,16,1,271.0
6/26/7,6,26,7,1,130.0
6/26/8,6,26,8,1,175.5
6/26/9,6,26,9,1,245.0
6/26/10,6,26,10,1,306.5
6/26/11,6,26,11,1,348.5
6/26/12,6,26,12,1,353.5
6/26/13,6,26,13,1,354.0
6/26/14,6,26,14,1,353.5
6/26/15,6,26,15,1,329.0
6/26/16,6,26,16,1,292.0
6/27/7,6,27,7,1,82.0
6/27/8,6,27,8,1,133.5
6/27/9,6,27,9,1,197.5
6/27/10,6,27,10,1,239.5
6/27/11,6,27,11,1,295.0
6/27/12,6,27,12,1,339.5
6/27/13,6,27,13,1,354.0
6/27/14,6,27,14,1,354.0
6/27/15,6,27,15,1,321.0
6/27/16,6,27,16,1,282.0
6/28/8,6,28,8,1,107.5
6/28/9,6,28,9,1,161.0
6/28/10,6,28,10,1,206.0
6/28/11,6,28,11,1,271.0
6/28/12,6,28,12,1,294.0
6/28/13,6,28,13,1,331.5
6/28/14,6,28,14,1,342.5
6/28/15,6,28,15,1,336.5
6/28/16,6,28,16,1,297.5
6/29/7,6,29,7,1,88.0
6/29/8,6,29,8,1,95.0
6/29/9,6,29,9,1,151.5
6/29/10,6,29,10,1,254.5
6/29/11,6,29,11,1,318.0
6/29/12,6,29,12,1,354.0
6/29/13,6,29,13,1,349.0
6/29/14,6,29,14,1,354.0
6/29/15,6,29,15,1,350.0
6/29/16,6,29,16,1,338.0
6/30/7,6,30,7,1,79.0
6/30/8,6,30,8,1,86.5
6/30/9,6,30,9,1,124.25
6/30/10,6,30,10,1,175.5
6/30/11,6,30,11,1,234.5
6/30/12,6,30,12,1,261.0
6/30/13,6,30,13,1,295.17
6/30/14,6,30,14,1,301.5
6/30/15,6,30,15,1,282.0
6/30/16,6,30,16,1,201.5
7/1/8,7,1,8,1,106.0
7/1/9,7,1,9,1,151.5
7/1/10,7,1,10,1,215.0
7/1/11,7,1,11,1,271.0
7/1/12,7,1,12,1,285.5
7/1/13,7,1,13,1,307.0
7/1/14,7,1,14,1,295.0
7/1/15,7,1,15,1,270.5
7/1/16,7,1,16,1,241.5
7/2/7,7,2,7,1,100.0
7/2/8,7,2,8,1,132.0
7/2/9,7,2,9,1,212.0
7/2/10,7,2,10,1,266.0
7/2/11,7,2,11,1,299.0
7/2/12,7,2,12,1,300.0
7/2/13,7,2,13,1,304.5
7/2/14,7,2,14,1,310.33
7/2/15,7,2,15,1,284.0
7/2/16,7,2,16,1,253.5
7/3/8,7,3,8,1,149.5
7/3/9,7,3,9,1,197.0
7/3/10,7,3,10,1,261.5
7/3/11,7,3,11,1,306.5
7/3/12,7,3,12,1,321.67
7/3/13,7,3,13,1,340.5
7/3/14,7,3,14,1,322.0
7/3/15,7,3,15,1,302.5
7/3/16,7,3,16,1,256.0
7/4/8,7,4,8,1,139.0
7/4/9,7,4,9,1,195.0
7/4/10,7,4,10,1,232.5
7/4/11,7,4,11,1,279.5
7/4/12,7,4,12,1,308.0
7/4/13,7,4,13,1,314.67
7/4/14,7,4,14,1,295.0
7/4/15,7,4,15,1,248.0
7/4/16,7,4,16,1,207.5
7/5/8,7,5,8,1,66.0
7/5/9,7,5,9,1,145.0
7/5/10,7,5,10,1,207.0
7/5/11,7,5,11,1,245.0
7/5/12,7,5,12,1,289.0
7/5/13,7,5,13,1,332.0
7/5/14,7,5,14,1,353.0
7/5/15,7,5,15,1,339.5
7/5/16,7,5,16,1,321.0
7/6/8,7,6,8,1,60.5
7/6/9,7,6,9,1,72.5
7/6/10,7,6,10,1,136.67
7/6/11,7,6,11,1,233.5
7/6/12,7,6,12,1,272.0
7/6/13,7,6,13,1,330.33
7/6/14,7,6,14,1,353.0
7/6/15,7,6,15,1,350.0
7/6/16,7,6,16,1,306.0
7/7/8,7,7,8,1,105.0
7/7/9,7,7,9,1,181.0
7/7/10,7,7,10,1,263.5
7/7/11,7,7,11,1,285.5
7/7/12,7,7,12,1,286.0
7/7/13,7,7,13,1,292.0
7/7/14,7,7,14,1,296.0
7/7/15,7,7,15,1,287.0
7/7/16,7,7,16,1,248.0
7/8/7,7,8,7,1,136.0
7/8/8,7,8,8,1,175.0
7/8/9,7,8,9,1,252.5
7/8/10,7,8,10,1,317.0
7/8/11,7,8,11,1,337.33
7/8/12,7,8,12,1,337.0
7/8/13,7,8,13,1,345.5
7/8/14,7,8,14,1,340.5
7/8/15,7,8,15,1,313.5
7/8/16,7,8,16,1,261.5
7/9/8,7,9,8,1,153.0
7/9/9,7,9,9,1,216.0
7/9/10,7,9,10,1,274.0
7/9/11,7,9,11,1,312.0
7/9/12,7,9,12,1,347.5
7/9/13,7,9,13,1,348.5
7/9/14,7,9,14,1,341.5
7/9/15,7,9,15,1,336.5
7/9/16,7,9,16,1,313.0
7/10/8,7,10,8,1,130.0
7/10/9,7,10,9,1,184.0
7/10/10,7,10,10,1,268.5
7/10/11,7,10,11,1,304.5
7/10/12,7,10,12,1,336.5
7/10/13,7,10,13,1,347.5
7/10/14,7,10,14,1,333.5
7/10/15,7,10,15,1,308.0
7/10/16,7,10,16,1,270.5
7/11/8,7,11,8,1,90.0
7/11/9,7,11,9,1,147.5
7/11/10,7,11,10,1,207.5
7/11/11,7,11,11,1,264.5
7/11/12,7,11,12,1,301.0
7/11/13,7,11,13,1,328.5
7/11/14,7,11,14,1,339.0
7/11/15,7,11,15,1,333.0
7/11/16,7,11,16,1,301.0
7/12/8,7,12,8,1,71.0
7/12/9,7,12,9,1,117.0
7/12/10,7,12,10,1,185.5
7/12/11,7,12,11,1,253.5
7/12/12,7,12,12,1,296.5
7/12/13,7,12,13,1,336.0
7/12/14,7,12,14,1,349.5
7/12/15,7,12,15,1,354.0
7/12/16,7,12,16,1,346.5
7/13/8,7,13,8,1,101.5
7/13/9,7,13,9,1,124.0
7/13/10,7,13,10,1,196.0
7/13/11,7,13,11,1,285.5
7/13/12,7,13,12,1,347.5
7/13/13,7,13,13,1,354.0
7/13/14,7,13,14,1,354.0
7/13/15,7,13,15,1,332.5
7/13/16,7,13,16,1,262.0
7/14/8,7,14,8,1,87.0
7/14/9,7,14,9,1,135.0
7/14/10,7,14,10,1,203.0
7/14/11,7,14,11,1,261.5
7/14/12,7,14,12,1,293.5
7/14/13,7,14,13,1,318.5
7/14/14,7,14,14,1,318.0
7/14/15,7,14,15,1,273.5
7/14/16,7,14,16,1,243.5
7/15/7,7,15,7,1,150.0
7/15/8,7,15,8,1,182.0
7/15/9,7,15,9,1,258.5
7/15/10,7,15,10,1,334.0
7/15/11,7,15,11,1,339.0
7/15/12,7,15,12,1,343.5
7/15/13,7,15,13,1,348.0
7/15/14,7,15,14,1,350.5
7/15/15,7,15,15,1,318.67
7/15/16,7,15,16,1,279.0
7/16/8,7,16,8,1,208.5
7/16/9,7,16,9,1,272.5
7/16/10,7,16,10,1,339.0
7/16/11,7,16,11,1,351.5
7/16/12,7,16,12,1,352.0
7/16/13,7,16,13,1,351.0
7/16/14,7,16,14,1,346.0
7/16/15,7,16,15,1,323.0
7/16/16,7,16,16,1,294.0
7/17/8,7,17,8,1,122.0
7/17/9,7,17,9,1,232.67
7/17/10,7,17,10,1,357.0
7/17/11,7,17,11,1,388.0
7/17/12,7,17,12,1,400.0
7/17/13,7,17,13,1,401.0
7/17/14,7,17,14,1,404.67
7/17/15,7,17,15,1,379.0
7/17/16,7,17,16,1,351.0
7/18/8,7,18,8,1,150.5
7/18/9,7,18,9,1,230.0
7/18/10,7,18,10,1,268.5
7/18/11,7,18,11,1,317.5
7/18/12,7,18,12,1,375.5
7/18/13,7,18,13,1,398.5
7/18/14,7,18,14,1,393.5
7/18/15,7,18,15,1,379.0
7/18/16,7,18,16,1,354.5
7/19/7,7,19,7,1,116.0
7/19/8,7,19,8,1,145.5
7/19/9,7,19,9,1,209.0
7/19/10,7,19,10,1,301.67
7/19/11,7,19,11,1,388.0
7/19/12,7,19,12,1,411.0
7/19/13,7,19,13,1,409.5
7/19/14,7,19,14,1,409.5
7/19/15,7,19,15,1,397.0
7/19/16,7,19,16,1,407.5
7/20/8,7,20,8,1,124.0
7/20/9,7,20,9,1,149.5
7/20/10,7,20,10,1,238.5
7/20/11,7,20,11,1,356.0
7/20/12,7,20,12,1,411.0
7/20/13,7,20,13,1,411.0
7/20/14,7,20,14,1,411.0
7/20/15,7,20,15,1,410.5
7/20/16,7,20,16,1,402.0
7/21/8,7,21,8,1,168.5
7/21/9,7,21,9,1,212.5
7/21/10,7,21,10,1,266.5
7/21/11,7,21,11,1,329.67
7/21/12,7,21,12,1,365.0
7/21/13,7,21,13,1,363.0
7/21/14,7,21,14,1,364.0
7/21/15,7,21,15,1,326.5
7/21/16,7,21,16,1,297.0
7/22/7,7,22,7,1,210.0
7/22/8,7,22,8,1,235.0
7/22/9,7,22,9,1,287.0
7/22/10,7,22,10,1,355.0
7/22/11,7,22,11,1,397.5
7/22/12,7,22,12,1,395.67
7/22/13,7,22,13,1,402.5
7/22/14,7,22,14,1,396.0
7/22/15,7,22,15,1,382.5
7/22/16,7,22,16,1,344.0
7/23/8,7,23,8,1,263.33
7/23/9,7,23,9,1,343.0
7/23/10,7,23,10,1,395.5
7/23/11,7,23,11,1,402.67
7/23/12,7,23,12,1,404.0
7/23/13,7,23,13,1,410.0
7/23/14,7,23,14,1,411.0
7/23/15,7,23,15,1,395.0
7/23/16,7,23,16,1,357.0
7/24/8,7,24,8,1,168.5
7/24/9,7,24,9,1,228.0
7/24/10,7,24,10,1,293.5
7/24/11,7,24,11,1,352.5
7/24/12,7,24,12,1,398.0
7/24/13,7,24,13,1,408.0
7/24/14,7,24,14,1,401.5
7/24/15,7,24,15,1,372.0
7/24/16,7,24,16,1,348.0
7/25/8,7,25,8,1,164.0
7/25/9,7,25,9,1,233.5
7/25/10,7,25,10,1,330.0
7/25/11,7,25,11,1,397.0
7/25/12,7,25,12,1,410.0
7/25/13,7,25,13,1,411.0
7/25/14,7,25,14,1,406.5
7/25/15,7,25,15,1,387.5
7/25/16,7,25,16,1,356.0
7/26/8,7,26,8,1,143.5
7/26/9,7,26,9,1,225.5
7/26/10,7,26,10,1,337.5
7/26/11,7,26,11,1,407.0
7/26/12,7,26,12,1,410.0
7/26/13,7,26,13,1,411.0
7/26/14,7,26,14,1,409.5
7/26/15,7,26,15,1,408.5
7/26/16,7,26,16,1,410.0
7/27/8,7,27,8,1,154.5
7/27/9,7,27,9,1,171.0
7/27/10,7,27,10,1,245.5
7/27/11,7,27,11,1,377.0
7/27/12,7,27,12,1,411.5
7/27/13,7,27,13,1,410.0
7/27/14,7,27,14,1,411.0
7/27/15,7,27,15,1,411.0
7/27/16,7,27,16,1,403.5
7/28/8,7,28,8,1,165.0
7/28/9,7,28,9,1,217.0
7/28/10,7,28,10,1,304.5
7/28/11,7,28,11,1,377.0
7/28/12,7,28,12,1,397.5
7/28/13,7,28,13,1,409.0
7/28/14,7,28,14,1,400.5
7/28/15,7,28,15,1,382.0
7/28/16,7,28,16,1,365.0
7/29/7,7,29,7,1,230.0
7/29/8,7,29,8,1,260.0
7/29/9,7,29,9,1,306.5
7/29/10,7,29,10,1,324.0
7/29/11,7,29,11,1,400.0
7/29/12,7,29,12,1,406.0
7/29/13,7,29,13,1,399.0
7/29/14,7,29,14,1,408.0
7/29/15,7,29,15,1,387.0
7/29/16,7,29,16,1,363.0
7/30/8,7,30,8,1,222.0
7/30/9,7,30,9,1,293.5
7/30/10,7,30,10,1,379.0
7/30/11,7,30,11,1,405.0
7/30/12,7,30,12,1,406.0
7/30/13,7,30,13,1,405.0
7/30/14,7,30,14,1,403.5
7/30/15,7,30,15,1,393.5
7/30/16,7,30,16,1,369.0
8/1/8,8,1,8,1,239.67
8/1/9,8,1,9,1,332.5
8/1/10,8,1,10,1,388.0
8/1/11,8,1,11,1,406.5
8/1/12,8,1,12,1,407.5
8/1/13,8,1,13,1,411.0
8/1/14,8,1,14,1,403.5
8/1/15,8,1,15,1,386.0
8/1/16,8,1,16,1,375.0
8/2/7,8,2,7,1,146.0
8/2/8,8,2,8,1,170.0
8/2/9,8,2,9,1,214.5
8/2/10,8,2,10,1,268.5
8/2/11,8,2,11,1,340.5
8/2/12,8,2,12,1,401.33
8/2/13,8,2,13,1,410.0
8/2/14,8,2,14,1,401.5
8/2/15,8,2,15,1,382.5
8/2/16,8,2,16,1,358.0
8/3/7,8,3,7,1,134.15
8/3/8,8,3,8,1,151.44
8/3/9,8,3,9,1,212.23
8/3/10,8,3,10,1,281.7
8/3/11,8,3,11,1,331.82
8/3/12,8,3,12,1,354.94
8/3/13,8,3,13,1,365.33
8/3/14,8,3,14,1,363.34
8/3/15,8,3,15,1,346.21
8/3/16,8,3,16,1,318.33
8/4/7,8,4,7,1,134.15
8/4/8,8,4,8,1,151.44
8/4/9,8,4,9,1,212.23
8/4/10,8,4,10,1,281.7
8/4/11,8,4,11,1,331.82
8/4/12,8,4,12,1,354.94
8/4/13,8,4,13,1,365.33
8/4/14,8,4,14,1,363.34
8/4/15,8,4,15,1,346.21
8/4/16,8,4,16,1,318.33
8/5/8,8,5,8,1,149.5
8/5/9,8,5,9,1,199.0
8/5/10,8,5,10,1,279.0
8/5/11,8,5,11,1,368.67
8/5/12,8,5,12,1,398.0
8/5/13,8,5,13,1,399.5
8/5/14,8,5,14,1,388.5
8/5/15,8,5,15,1,359.5
8/5/16,8,5,16,1,318.0
8/6/7,8,6,7,1,204.0
8/6/8,8,6,8,1,220.5
8/6/9,8,6,9,1,263.0
8/6/10,8,6,10,1,319.0
8/6/11,8,6,11,1,394.0
8/6/12,8,6,12,1,386.5
8/6/13,8,6,13,1,399.0
8/6/14,8,6,14,1,395.5
8/6/15,8,6,15,1,365.0
8/6/16,8,6,16,1,339.5
8/7/7,8,7,7,1,223.0
8/7/8,8,7,8,1,254.0
8/7/9,8,7,9,1,335.0
8/7/10,8,7,10,1,397.0
8/7/11,8,7,11,1,402.0
8/7/12,8,7,12,1,402.5
8/7/13,8,7,13,1,407.0
8/7/14,8,7,14,1,407.0
8/7/15,8,7,15,1,387.5
8/7/16,8,7,16,1,373.0
8/8/7,8,8,7,1,175.0
8/8/8,8,8,8,1,197.5
8/8/9,8,8,9,1,259.5
8/8/10,8,8,10,1,360.0
8/8/11,8,8,11,1,401.5
8/8/12,8,8,12,1,402.0
8/8/13,8,8,13,1,407.0
8/8/14,8,8,14,1,408.0
8/8/15,8,8,15,1,395.0
8/8/16,8,8,16,1,378.0
8/9/8,8,9,8,1,193.67
8/9/9,8,9,9,1,282.5
8/9/10,8,9,10,1,354.5
8/9/11,8,9,11,1,403.5
8/9/12,8,9,12,1,408.0
8/9/13,8,9,13,1,411.0
8/9/14,8,9,14,1,408.33
8/9/15,8,9,15,1,395.0
8/9/16,8,9,16,1,379.0
8/10/7,8,10,7,1,163.0
8/10/8,8,10,8,1,179.0
8/10/9,8,10,9,1,268.0
8/10/10,8,10,10,1,354.0
8/10/11,8,10,11,1,403.0
8/10/12,8,10,12,1,411.67
8/10/13,8,10,13,1,411.0
8/10/14,8,10,14,1,410.0
8/10/15,8,10,15,1,410.33
8/10/16,8,10,16,1,412.0
8/11/8,8,11,8,1,136.0
8/11/9,8,11,9,1,188.5
8/11/10,8,11,10,1,328.0
8/11/11,8,11,11,1,411.0
8/11/12,8,11,12,1,412.0
8/11/13,8,11,13,1,411.0
8/11/14,8,11,14,1,411.5
8/11/15,8,11,15,1,408.0
8/11/16,8,11,16,1,410.0
8/12/8,8,12,8,1,174.5
8/12/9,8,12,9,1,229.5
8/12/10,8,12,10,1,312.5
8/12/11,8,12,11,1,389.67
8/12/12,8,12,12,1,405.0
8/12/13,8,12,13,1,407.0
8/12/14,8,12,14,1,405.67
8/12/15,8,12,15,1,392.0
8/12/16,8,12,16,1,359.0
8/13/8,8,13,8,1,209.5
8/13/9,8,13,9,1,287.0
8/13/10,8,13,10,1,353.0
8/13/11,8,13,11,1,392.0
8/13/12,8,13,12,1,402.0
8/13/13,8,13,13,1,409.0
8/13/14,8,13,14,1,380.0
8/13/15,8,13,15,1,356.0
8/13/16,8,13,16,1,333.0
8/14/8,8,14,8,1,234.5
8/14/9,8,14,9,1,297.5
8/14/10,8,14,10,1,385.0
8/14/11,8,14,11,1,402.0
8/14/12,8,14,12,1,405.0
8/14/13,8,14,13,1,405.0
8/14/14,8,14,14,1,405.67
8/14/15,8,14,15,1,397.0
8/14/16,8,14,16,1,381.0
8/15/7,8,15,7,1,160.0
8/15/8,8,15,8,1,185.0
8/15/9,8,15,9,1,251.0
8/15/10,8,15,10,1,325.0
8/15/11,8,15,11,1,375.0
8/15/12,8,15,12,1,408.5
8/15/13,8,15,13,1,410.5
8/15/14,8,15,14,1,411.5
8/15/15,8,15,15,1,404.0
8/15/16,8,15,16,1,379.5
8/16/7,8,16,7,1,179.0
8/16/8,8,16,8,1,202.0
8/16/9,8,16,9,1,243.5
8/16/10,8,16,10,1,319.0
8/16/11,8,16,11,1,377.67
8/16/12,8,16,12,1,411.5
8/16/13,8,16,13,1,411.0
8/16/14,8,16,14,1,404.5
8/16/15,8,16,15,1,396.0
8/16/16,8,16,16,1,392.5
8/17/7,8,17,7,1,134.0
8/17/8,8,17,8,1,144.0
8/17/9,8,17,9,1,230.33
8/17/10,8,17,10,1,299.0
8/17/11,8,17,11,1,322.5
8/17/12,8,17,12,1,372.5
8/17/13,8,17,13,1,408.5
8/17/14,8,17,14,1,411.0
8/17/15,8,17,15,1,410.67
8/17/16,8,17,16,1,410.0
8/18/8,8,18,8,1,160.0
8/18/9,8,18,9,1,203.0
8/18/10,8,18,10,1,278.0
8/18/11,8,18,11,1,375.0
8/18/12,8,18,12,1,411.67
8/18/13,8,18,13,1,411.0
8/18/14,8,18,14,1,411.0
8/18/15,8,18,15,1,411.0
8/18/16,8,18,16,1,385.5
8/19/8,8,19,8,1,153.0
8/19/9,8,19,9,1,235.0
8/19/10,8,19,10,1,323.0
8/19/11,8,19,11,1,383.5
8/19/12,8,19,12,1,405.0
8/19/13,8,19,13,1,407.0
8/19/14,8,19,14,1,409.0
8/19/15,8,19,15,1,409.5
8/19/16,8,19,16,1,398.5
6/4/7,6,4,7,2,273.0
6/4/8,6,4,8,2,333.0
6/4/9,6,4,9,2,458.5
6/4/10,6,4,10,2,560.5
6/4/11,6,4,11,2,628.0
6/4/12,6,4,12,2,657.0
6/4/13,6,4,13,2,658.5
6/4/14,6,4,14,2,628.0
6/4/15,6,4,15,2,581.0
6/4/16,6,4,16,2,500.0
6/5/7,6,5,7,2,291.0
6/5/8,6,5,8,2,339.0
6/5/9,6,5,9,2,438.5
6/5/10,6,5,10,2,566.0
6/5/11,6,5,11,2,638.5
6/5/12,6,5,12,2,667.0
6/5/13,6,5,13,2,645.5
6/5/14,6,5,14,2,611.0
6/5/15,6,5,15,2,564.0
6/5/16,6,5,16,2,498.0
6/6/7,6,6,7,2,365.0
6/6/8,6,6,8,2,428.5
6/6/9,6,6,9,2,514.0
6/6/10,6,6,10,2,581.67
6/6/11,6,6,11,2,623.0
6/6/12,6,6,12,2,644.67
6/6/13,6,6,13,2,592.5
6/6/14,6,6,14,2,579.0
6/6/15,6,6,15,2,542.0
6/6/16,6,6,16,2,499.0
6/7/8,6,7,8,2,442.0
6/7/9,6,7,9,2,542.67
6/7/10,6,7,10,2,623.0
6/7/11,6,7,11,2,652.0
6/7/12,6,7,12,2,671.5
6/7/13,6,7,13,2,669.0
6/7/14,6,7,14,2,635.0
6/7/15,6,7,15,2,583.0
6/7/16,6,7,16,2,544.0
6/8/7,6,8,7,2,401.0
6/8/8,6,8,8,2,405.5
6/8/9,6,8,9,2,430.0
6/8/10,6,8,10,2,448.67
6/8/11,6,8,11,2,466.0
6/8/12,6,8,12,2,496.5
6/8/13,6,8,13,2,543.0
6/8/14,6,8,14,2,597.33
6/8/15,6,8,15,2,623.0
6/8/16,6,8,16,2,620.0
6/9/8,6,9,8,2,297.0
6/9/9,6,9,9,2,301.67
6/9/10,6,9,10,2,312.0
6/9/11,6,9,11,2,311.67
6/9/12,6,9,12,2,311.0
6/9/13,6,9,13,2,320.5
6/9/14,6,9,14,2,360.5
6/9/15,6,9,15,2,374.0
6/9/16,6,9,16,2,358.5
6/10/8,6,10,8,2,276.0
6/10/9,6,10,9,2,390.0
6/10/10,6,10,10,2,501.33
6/10/11,6,10,11,2,540.5
6/10/12,6,10,12,2,556.0
6/10/13,6,10,13,2,559.5
6/10/14,6,10,14,2,532.0
6/10/15,6,10,15,2,471.0
6/10/16,6,10,16,2,424.0
6/11/8,6,11,8,2,354.33
6/11/9,6,11,9,2,482.0
6/11/10,6,11,10,2,570.0
6/11/11,6,11,11,2,611.0
6/11/12,6,11,12,2,639.5
6/11/13,6,11,13,2,649.0
6/11/14,6,11,14,2,633.5
6/11/15,6,11,15,2,593.5
6/11/16,6,11,16,2,519.5
6/12/8,6,12,8,2,353.0
6/12/9,6,12,9,2,431.0
6/12/10,6,12,10,2,532.0
6/12/11,6,12,11,2,599.0
6/12/12,6,12,12,2,634.0
6/12/13,6,12,13,2,645.5
6/12/14,6,12,14,2,615.0
6/12/15,6,12,15,2,561.0
6/12/16,6,12,16,2,483.0
6/13/7,6,13,7,2,347.0
6/13/8,6,13,8,2,378.0
6/13/9,6,13,9,2,452.67
6/13/10,6,13,10,2,525.0
6/13/11,6,13,11,2,558.67
6/13/12,6,13,12,2,587.0
6/13/13,6,13,13,2,600.0
6/13/14,6,13,14,2,586.0
6/13/15,6,13,15,2,544.5
6/13/16,6,13,16,2,492.5
6/14/8,6,14,8,2,342.0
6/14/9,6,14,9,2,425.5
6/14/10,6,14,10,2,488.5
6/14/11,6,14,11,2,526.5
6/14/12,6,14,12,2,541.5
6/14/13,6,14,13,2,546.5
6/14/14,6,14,14,2,543.0
6/14/15,6,14,15,2,517.5
6/14/16,6,14,16,2,452.0
6/15/8,6,15,8,2,267.5
6/15/9,6,15,9,2,292.5
6/15/10,6,15,10,2,332.0
6/15/11,6,15,11,2,334.0
6/15/12,6,15,12,2,343.0
6/15/13,6,15,13,2,397.5
6/15/14,6,15,14,2,477.5
6/15/15,6,15,15,2,501.0
6/15/16,6,15,16,2,497.0
6/16/8,6,16,8,2,263.5
6/16/9,6,16,9,2,380.0
6/16/10,6,16,10,2,469.5
6/16/11,6,16,11,2,530.0
6/16/12,6,16,12,2,620.0
6/16/13,6,16,13,2,635.5
6/16/14,6,16,14,2,570.5
