Date,Month,Day,Hour,Municipality,Average Usage,Density,Cumulative Hours,50 Hour Moving Average
7/19/7,7,19,7,1,116.0,0.29,423.0,297.95
7/19/8,7,19,8,1,145.5,0.37,424.0,293.86
7/19/9,7,19,9,1,209.0,0.53,425.0,291.02
7/19/10,7,19,10,1,301.67,0.76,426.0,290.42
7/19/11,7,19,11,1,388.0,0.98,427.0,292.89
7/19/12,7,19,12,1,411.0,1.04,428.0,299.24
7/19/13,7,19,13,1,409.5,1.03,429.0,304.62
7/19/14,7,19,14,1,409.5,1.03,430.0,308.67
7/19/15,7,19,15,1,397.0,1.0,431.0,311.33
7/19/16,7,19,16,1,407.5,1.03,432.0,313.56
7/20/8,7,20,8,1,124.0,0.31,433.0,309.75
7/20/9,7,20,9,1,149.5,0.38,434.0,306.44
7/20/10,7,20,10,1,238.5,0.6,435.0,305.76
7/20/11,7,20,11,1,356.0,0.9,436.0,307.96
7/20/12,7,20,12,1,411.0,1.04,437.0,313.08
7/20/13,7,20,13,1,411.0,1.04,438.0,317.57
7/20/14,7,20,14,1,411.0,1.04,439.0,320.56
7/20/15,7,20,15,1,410.5,1.03,440.0,322.06
7/20/16,7,20,16,1,402.0,1.01,441.0,323.3
7/21/8,7,21,8,1,168.5,0.42,442.0,319.87
7/21/9,7,21,9,1,212.5,0.54,443.0,317.21
7/21/10,7,21,10,1,266.5,0.67,444.0,315.56
7/21/11,7,21,11,1,329.67,0.83,445.0,315.78
7/21/12,7,21,12,1,365.0,0.92,446.0,317.46
7/21/13,7,21,13,1,363.0,0.91,447.0,320.49
7/21/14,7,21,14,1,364.0,0.92,448.0,322.29
7/21/15,7,21,15,1,326.5,0.82,449.0,322.04
7/21/16,7,21,16,1,297.0,0.75,450.0,320.97
7/22/7,7,22,7,1,210.0,0.53,451.0,318.19
7/22/8,7,22,8,1,235.0,0.59,452.0,315.92
7/22/9,7,22,9,1,287.0,0.72,453.0,314.76
7/22/10,7,22,10,1,355.0,0.89,454.0,315.39
7/22/11,7,22,11,1,397.5,1.0,455.0,317.42
7/22/12,7,22,12,1,395.67,1.0,456.0,322.78
7/22/13,7,22,13,1,402.5,1.01,457.0,326.11
7/22/14,7,22,14,1,396.0,1.0,458.0,326.88
7/22/15,7,22,15,1,382.5,0.96,459.0,326.77
7/22/16,7,22,16,1,344.0,0.87,460.0,325.67
7/23/8,7,23,8,1,263.33,0.66,461.0,322.97
7/23/9,7,23,9,1,343.0,0.86,462.0,321.76
7/23/10,7,23,10,1,395.5,1.0,463.0,322.09
7/23/11,7,23,11,1,402.67,1.01,464.0,323.1
7/23/12,7,23,12,1,404.0,1.02,465.0,328.07
7/23/13,7,23,13,1,410.0,1.03,466.0,331.6
7/23/14,7,23,14,1,411.0,1.04,467.0,334.39
7/23/15,7,23,15,1,395.0,0.99,468.0,335.91
7/23/16,7,23,16,1,357.0,0.9,469.0,335.55
7/24/8,7,24,8,1,168.5,0.42,470.0,331.04
7/24/9,7,24,9,1,228.0,0.57,471.0,327.79
7/24/10,7,24,10,1,293.5,0.74,472.0,326.12
7/24/11,7,24,11,1,352.5,0.89,473.0,326.08
7/24/12,7,24,12,1,398.0,1.0,474.0,331.61
7/24/13,7,24,13,1,408.0,1.03,475.0,336.76
7/24/14,7,24,14,1,401.5,1.01,476.0,340.53
7/24/15,7,24,15,1,372.0,0.94,477.0,341.91
7/24/16,7,24,16,1,348.0,0.88,478.0,341.12
7/25/8,7,25,8,1,164.0,0.41,479.0,336.28
7/25/9,7,25,9,1,233.5,0.59,480.0,332.83
7/25/10,7,25,10,1,330.0,0.83,481.0,331.27
7/25/11,7,25,11,1,397.0,1.0,482.0,331.27
7/25/12,7,25,12,1,410.0,1.03,483.0,331.32
7/25/13,7,25,13,1,411.0,1.04,484.0,336.95
7/25/14,7,25,14,1,406.5,1.02,485.0,341.99
7/25/15,7,25,15,1,387.5,0.98,486.0,344.91
7/25/16,7,25,16,1,356.0,0.9,487.0,344.91
7/26/8,7,26,8,1,143.5,0.36,488.0,339.66
7/26/9,7,26,9,1,225.5,0.57,489.0,336.03
7/26/10,7,26,10,1,337.5,0.85,490.0,334.59
7/26/11,7,26,11,1,407.0,1.03,491.0,334.52
7/26/12,7,26,12,1,410.0,1.03,492.0,334.67
7/26/13,7,26,13,1,411.0,1.04,493.0,339.43
7/26/14,7,26,14,1,409.5,1.03,494.0,343.29
7/26/15,7,26,15,1,408.5,1.03,495.0,346.08
7/26/16,7,26,16,1,410.0,1.03,496.0,347.65
7/27/8,7,27,8,1,154.5,0.39,497.0,343.52
7/27/9,7,27,9,1,171.0,0.43,498.0,339.76
7/27/10,7,27,10,1,245.5,0.62,499.0,337.43
7/27/11,7,27,11,1,377.0,0.95,500.0,338.42
7/27/12,7,27,12,1,411.5,1.04,501.0,340.67
7/27/13,7,27,13,1,410.0,1.03,502.0,344.59
7/27/14,7,27,14,1,411.0,1.04,503.0,348.04
7/27/15,7,27,15,1,411.0,1.04,504.0,350.47
7/27/16,7,27,16,1,403.5,1.02,505.0,351.42
7/28/8,7,28,8,1,165.0,0.42,506.0,346.87
7/28/9,7,28,9,1,217.0,0.55,507.0,343.36
7/28/10,7,28,10,1,304.5,0.77,508.0,341.44
7/28/11,7,28,11,1,377.0,0.95,509.0,341.07
7/28/12,7,28,12,1,397.5,1.0,510.0,341.36
7/28/13,7,28,13,1,409.0,1.03,511.0,342.64
7/28/14,7,28,14,1,400.5,1.01,512.0,345.33
7/28/15,7,28,15,1,382.0,0.96,513.0,346.09
7/28/16,7,28,16,1,365.0,0.92,514.0,345.49
7/29/7,7,29,7,1,230.0,0.58,515.0,342.11
7/29/8,7,29,8,1,260.0,0.65,516.0,339.28
7/29/9,7,29,9,1,306.5,0.77,517.0,337.25
7/29/10,7,29,10,1,324.0,0.82,518.0,335.55
7/29/11,7,29,11,1,400.0,1.01,519.0,335.65
7/29/12,7,29,12,1,406.0,1.02,520.0,336.61
7/29/13,7,29,13,1,399.0,1.01,521.0,341.13
7/29/14,7,29,14,1,408.0,1.03,522.0,344.66
7/29/15,7,29,15,1,387.0,0.97,523.0,346.49
7/29/16,7,29,16,1,363.0,0.91,524.0,346.7
7/30/8,7,30,8,1,222.0,0.56,525.0,343.25
7/30/9,7,30,9,1,293.5,0.74,526.0,341.0
7/30/10,7,30,10,1,379.0,0.95,527.0,340.56
7/30/11,7,30,11,1,405.0,1.02,528.0,341.21
7/30/12,7,30,12,1,406.0,1.02,529.0,342.34
7/30/13,7,30,13,1,405.0,1.02,530.0,347.07
7/30/14,7,30,14,1,403.5,1.02,531.0,350.4
7/30/15,7,30,15,1,393.5,0.99,532.0,351.65
7/30/16,7,30,16,1,369.0,0.93,533.0,351.1
8/1/8,8,1,8,1,239.67,0.6,534.0,347.76
8/1/9,8,1,9,1,332.5,0.84,535.0,346.22
8/1/10,8,1,10,1,388.0,0.98,536.0,345.86
8/1/11,8,1,11,1,406.5,1.02,537.0,346.23
8/1/12,8,1,12,1,407.5,1.03,538.0,347.24
8/1/13,8,1,13,1,411.0,1.04,539.0,352.48
8/1/14,8,1,14,1,403.5,1.02,540.0,355.97
8/1/15,8,1,15,1,386.0,0.97,541.0,356.92
8/1/16,8,1,16,1,375.0,0.94,542.0,356.3
8/2/7,8,2,7,1,146.0,0.37,543.0,351.12
8/2/8,8,2,8,1,170.0,0.43,544.0,346.4
8/2/9,8,2,9,1,214.5,0.54,545.0,342.57
8/2/10,8,2,10,1,268.5,0.68,546.0,339.83
8/2/11,8,2,11,1,340.5,0.86,547.0,338.46
8/2/12,8,2,12,1,401.33,1.01,548.0,343.3
8/2/13,8,2,13,1,410.0,1.03,549.0,347.99
8/2/14,8,2,14,1,401.5,1.01,550.0,351.05
8/2/15,8,2,15,1,382.5,0.96,551.0,351.16
8/2/16,8,2,16,1,358.0,0.9,552.0,350.11
8/3/7,8,3,7,1,134.15,0.34,553.0,344.7
8/3/8,8,3,8,1,151.44,0.38,554.0,339.61
8/3/9,8,3,9,1,212.23,0.53,555.0,335.71
8/3/10,8,3,10,1,281.7,0.71,556.0,333.32
8/3/11,8,3,11,1,331.82,0.84,557.0,336.59
8/3/12,8,3,12,1,354.94,0.89,558.0,339.3
8/3/13,8,3,13,1,365.33,0.92,559.0,340.49
8/3/14,8,3,14,1,363.34,0.92,560.0,340.22
8/3/15,8,3,15,1,346.21,0.87,561.0,339.22
8/3/16,8,3,16,1,318.33,0.8,562.0,337.44
8/4/7,8,4,7,1,134.15,0.34,563.0,332.22
8/4/8,8,4,8,1,151.44,0.38,564.0,327.7
8/4/9,8,4,9,1,212.23,0.53,565.0,324.7
8/4/10,8,4,10,1,281.7,0.71,566.0,325.72
8/4/11,8,4,11,1,331.82,0.84,567.0,327.12
8/4/12,8,4,12,1,354.94,0.89,568.0,328.07
8/4/13,8,4,13,1,365.33,0.92,569.0,328.88
8/4/14,8,4,14,1,363.34,0.92,570.0,328.17
8/4/15,8,4,15,1,346.21,0.87,571.0,326.99
8/4/16,8,4,16,1,318.33,0.8,572.0,325.41
8/5/8,8,5,8,1,149.5,0.38,573.0,320.34
8/5/9,8,5,9,1,199.0,0.5,574.0,316.66
8/5/10,8,5,10,1,279.0,0.7,575.0,315.01
8/5/11,8,5,11,1,368.67,0.93,576.0,317.89
8/5/12,8,5,12,1,398.0,1.0,577.0,319.93
8/5/13,8,5,13,1,399.5,1.01,578.0,320.34
8/5/14,8,5,14,1,388.5,0.98,579.0,320.01
8/5/15,8,5,15,1,359.5,0.91,580.0,319.1
8/5/16,8,5,16,1,318.0,0.8,581.0,317.4
8/6/7,8,6,7,1,204.0,0.51,582.0,313.48
8/6/8,8,6,8,1,220.5,0.56,583.0,310.09
8/6/9,8,6,9,1,263.0,0.66,584.0,308.01
8/6/10,8,6,10,1,319.0,0.8,585.0,309.57
8/6/11,8,6,11,1,394.0,0.99,586.0,310.77
8/6/12,8,6,12,1,386.5,0.97,587.0,310.74
8/6/13,8,6,13,1,399.0,1.01,588.0,310.6
8/6/14,8,6,14,1,395.5,1.0,589.0,310.36
8/6/15,8,6,15,1,365.0,0.92,590.0,309.46
8/6/16,8,6,16,1,339.5,0.86,591.0,308.21
8/7/7,8,7,7,1,223.0,0.56,592.0,305.01
8/7/8,8,7,8,1,254.0,0.64,593.0,302.64
8/7/9,8,7,9,1,335.0,0.84,594.0,306.34
8/7/10,8,7,10,1,397.0,1.0,595.0,310.79
8/7/11,8,7,11,1,402.0,1.01,596.0,314.47
8/7/12,8,7,12,1,402.5,1.01,597.0,317.1
8/7/13,8,7,13,1,407.0,1.03,598.0,318.4
8/7/14,8,7,14,1,407.0,1.03,599.0,318.51
8/7/15,8,7,15,1,387.5,0.98,600.0,318.07
8/7/16,8,7,16,1,373.0,0.94,601.0,317.51
8/8/7,8,8,7,1,175.0,0.44,602.0,313.44
8/8/8,8,8,8,1,197.5,0.5,603.0,310.3
8/8/9,8,8,9,1,259.5,0.65,604.0,312.75
8/8/10,8,8,10,1,360.0,0.91,605.0,316.84
8/8/11,8,8,11,1,401.5,1.01,606.0,320.56
8/8/12,8,8,12,1,402.0,1.01,607.0,322.91
8/8/13,8,8,13,1,407.0,1.03,608.0,324.39
8/8/14,8,8,14,1,408.0,1.03,609.0,325.43
8/8/15,8,8,15,1,395.0,0.99,610.0,326.01
8/8/16,8,8,16,1,378.0,0.95,611.0,326.3
8/9/8,8,9,8,1,193.67,0.49,612.0,323.31
8/9/9,8,9,9,1,282.5,0.71,613.0,322.6
8/9/10,8,9,10,1,354.5,0.89,614.0,326.93
8/9/11,8,9,11,1,403.5,1.02,615.0,331.87
8/9/12,8,9,12,1,408.0,1.03,616.0,335.71
8/9/13,8,9,13,1,411.0,1.04,617.0,338.24
8/9/14,8,9,14,1,408.33,1.03,618.0,339.74
8/9/15,8,9,15,1,395.0,0.99,619.0,340.53
8/9/16,8,9,16,1,379.0,0.95,620.0,340.8
8/10/7,8,10,7,1,163.0,0.41,621.0,336.87
8/10/8,8,10,8,1,179.0,0.45,622.0,333.59
8/10/9,8,10,9,1,268.0,0.68,623.0,332.6
8/10/10,8,10,10,1,354.0,0.89,624.0,336.61
8/10/11,8,10,11,1,403.0,1.02,625.0,340.61
8/10/12,8,10,12,1,411.67,1.04,626.0,343.21
8/10/13,8,10,13,1,411.0,1.04,627.0,344.04
8/10/14,8,10,14,1,410.0,1.03,628.0,344.28
8/10/15,8,10,15,1,410.33,1.03,629.0,344.49
8/10/16,8,10,16,1,412.0,1.04,630.0,344.95
8/11/8,8,11,8,1,136.0,0.34,631.0,340.57
8/11/9,8,11,9,1,188.5,0.47,632.0,338.03
8/11/10,8,11,10,1,328.0,0.83,633.0,340.46
8/11/11,8,11,11,1,411.0,1.04,634.0,344.2
8/11/12,8,11,12,1,412.0,1.04,635.0,347.12
8/11/13,8,11,13,1,411.0,1.04,636.0,348.92
8/11/14,8,11,14,1,411.5,1.04,637.0,349.26
8/11/15,8,11,15,1,408.0,1.03,638.0,349.69
8/11/16,8,11,16,1,410.0,1.03,639.0,349.9
8/12/8,8,12,8,1,174.5,0.44,640.0,345.57
8/12/9,8,12,9,1,229.5,0.58,641.0,342.91
8/12/10,8,12,10,1,312.5,0.79,642.0,342.38
8/12/11,8,12,11,1,389.67,0.98,643.0,345.65
8/12/12,8,12,12,1,405.0,1.02,644.0,348.61
8/12/13,8,12,13,1,407.0,1.03,645.0,350.02
8/12/14,8,12,14,1,405.67,1.02,646.0,350.19
8/12/15,8,12,15,1,392.0,0.99,647.0,350.0
8/12/16,8,12,16,1,359.0,0.9,648.0,349.14
8/13/8,8,13,8,1,209.5,0.53,649.0,345.27
8/13/9,8,13,9,1,287.0,0.72,650.0,342.92
8/13/10,8,13,10,1,353.0,0.89,651.0,342.24
8/13/11,8,13,11,1,392.0,0.99,652.0,342.61
8/13/12,8,13,12,1,402.0,1.01,653.0,347.07
8/13/13,8,13,13,1,409.0,1.03,654.0,351.21
8/13/14,8,13,14,1,380.0,0.96,655.0,353.58
8/13/15,8,13,15,1,356.0,0.9,656.0,353.5
8/13/16,8,13,16,1,333.0,0.84,657.0,352.15
8/14/8,8,14,8,1,234.5,0.59,658.0,348.87
8/14/9,8,14,9,1,297.5,0.75,659.0,346.72
8/14/10,8,14,10,1,385.0,0.97,660.0,346.27
8/14/11,8,14,11,1,402.0,1.01,661.0,346.41
8/14/12,8,14,12,1,405.0,1.02,662.0,346.94
8/14/13,8,14,13,1,405.0,1.02,663.0,351.08
8/14/14,8,14,14,1,405.67,1.02,664.0,353.5
8/14/15,8,14,15,1,397.0,1.0,665.0,354.33
8/14/16,8,14,16,1,381.0,0.96,666.0,353.89
8/15/7,8,15,7,1,160.0,0.4,667.0,349.03
8/15/8,8,15,8,1,185.0,0.47,668.0,344.59
8/15/9,8,15,9,1,251.0,0.63,669.0,341.51
8/15/10,8,15,10,1,325.0,0.82,670.0,340.14
8/15/11,8,15,11,1,375.0,0.94,671.0,340.06
8/15/12,8,15,12,1,408.5,1.03,672.0,344.87
8/15/13,8,15,13,1,410.5,1.03,673.0,349.41
8/15/14,8,15,14,1,411.5,1.04,674.0,352.23
8/15/15,8,15,15,1,404.0,1.02,675.0,353.21
8/15/16,8,15,16,1,379.5,0.96,676.0,352.75
8/16/7,8,16,7,1,179.0,0.45,677.0,348.18
8/16/8,8,16,8,1,202.0,0.51,678.0,344.09
8/16/9,8,16,9,1,243.5,0.61,679.0,340.82
8/16/10,8,16,10,1,319.0,0.8,680.0,339.03
8/16/11,8,16,11,1,377.67,0.95,681.0,338.36
8/16/12,8,16,12,1,411.5,1.04,682.0,343.76
8/16/13,8,16,13,1,411.0,1.04,683.0,348.12
8/16/14,8,16,14,1,404.5,1.02,684.0,349.62
8/16/15,8,16,15,1,396.0,1.0,685.0,349.33
8/16/16,8,16,16,1,392.5,0.99,686.0,348.94
8/17/7,8,17,7,1,134.0,0.34,687.0,343.51
8/17/8,8,17,8,1,144.0,0.36,688.0,338.27
8/17/9,8,17,9,1,230.33,0.58,689.0,334.78
8/17/10,8,17,10,1,299.0,0.75,690.0,332.61
8/17/11,8,17,11,1,322.5,0.81,691.0,335.51
8/17/12,8,17,12,1,372.5,0.94,692.0,338.31
8/17/13,8,17,13,1,408.5,1.03,693.0,340.2
8/17/14,8,17,14,1,411.0,1.04,694.0,340.61
8/17/15,8,17,15,1,410.67,1.03,695.0,340.73
8/17/16,8,17,16,1,410.0,1.03,696.0,340.78
8/18/8,8,18,8,1,160.0,0.4,697.0,335.97
8/18/9,8,18,9,1,203.0,0.51,698.0,332.26
8/18/10,8,18,10,1,278.0,0.7,699.0,330.67
8/18/11,8,18,11,1,375.0,0.94,700.0,333.92
8/18/12,8,18,12,1,411.67,1.04,701.0,336.36
8/18/13,8,18,13,1,411.0,1.04,702.0,337.5
8/18/14,8,18,14,1,411.0,1.04,703.0,337.87
8/18/15,8,18,15,1,411.0,1.04,704.0,338.05
8/18/16,8,18,16,1,385.5,0.97,705.0,337.59
8/19/8,8,19,8,1,153.0,0.39,706.0,333.14
8/19/9,8,19,9,1,235.0,0.59,707.0,330.76
8/19/10,8,19,10,1,323.0,0.81,708.0,330.57
8/19/11,8,19,11,1,383.5,0.97,709.0,333.49
8/19/12,8,19,12,1,405.0,1.02,710.0,335.6
8/19/13,8,19,13,1,407.0,1.03,711.0,336.03
8/19/14,8,19,14,1,409.0,1.03,712.0,336.17
8/19/15,8,19,15,1,409.5,1.03,713.0,336.26
8/19/16,8,19,16,1,398.5,1.0,714.0,336.13
6/4/7,6,4,7,2,273.0,0.39,1.0,273.0
6/4/8,6,4,8,2,333.0,0.48,2.0,303.0
6/4/9,6,4,9,2,458.5,0.66,3.0,354.83
6/4/10,6,4,10,2,560.5,0.8,4.0,406.25
6/4/11,6,4,11,2,628.0,0.9,5.0,450.6
6/4/12,6,4,12,2,657.0,0.94,6.0,485.0
6/4/13,6,4,13,2,658.5,0.94,7.0,509.79
6/4/14,6,4,14,2,628.0,0.9,8.0,524.56
6/4/15,6,4,15,2,581.0,0.83,9.0,530.83
6/4/16,6,4,16,2,500.0,0.72,10.0,527.75
6/5/7,6,5,7,2,291.0,0.42,11.0,506.23
6/5/8,6,5,8,2,339.0,0.49,12.0,492.29
6/5/9,6,5,9,2,438.5,0.63,13.0,488.15
6/5/10,6,5,10,2,566.0,0.81,14.0,493.71
6/5/11,6,5,11,2,638.5,0.92,15.0,503.37
6/5/12,6,5,12,2,667.0,0.96,16.0,513.59
6/5/13,6,5,13,2,645.5,0.93,17.0,521.35
6/5/14,6,5,14,2,611.0,0.88,18.0,526.33
6/5/15,6,5,15,2,564.0,0.81,19.0,528.32
6/5/16,6,5,16,2,498.0,0.71,20.0,526.8
6/6/7,6,6,7,2,365.0,0.52,21.0,519.1
6/6/8,6,6,8,2,428.5,0.61,22.0,514.98
6/6/9,6,6,9,2,514.0,0.74,23.0,514.93
6/6/10,6,6,10,2,581.67,0.83,24.0,517.72
6/6/11,6,6,11,2,623.0,0.89,25.0,521.93
6/6/12,6,6,12,2,644.67,0.92,26.0,526.65
6/6/13,6,6,13,2,592.5,0.85,27.0,529.09
6/6/14,6,6,14,2,579.0,0.83,28.0,530.87
6/6/15,6,6,15,2,542.0,0.78,29.0,531.25
6/6/16,6,6,16,2,499.0,0.72,30.0,530.18
6/7/8,6,7,8,2,442.0,0.63,31.0,527.33
6/7/9,6,7,9,2,542.67,0.78,32.0,527.81
6/7/10,6,7,10,2,623.0,0.89,33.0,530.7
6/7/11,6,7,11,2,652.0,0.94,34.0,534.27
6/7/12,6,7,12,2,671.5,0.96,35.0,538.19
6/7/13,6,7,13,2,669.0,0.96,36.0,541.82
6/7/14,6,7,14,2,635.0,0.91,37.0,544.34
6/7/15,6,7,15,2,583.0,0.84,38.0,545.36
6/7/16,6,7,16,2,544.0,0.78,39.0,545.32
6/8/7,6,8,7,2,401.0,0.58,40.0,541.71
6/8/8,6,8,8,2,405.5,0.58,41.0,538.39
6/8/9,6,8,9,2,430.0,0.62,42.0,535.81
6/8/10,6,8,10,2,448.67,0.64,43.0,533.78
6/8/11,6,8,11,2,466.0,0.67,44.0,532.24
6/8/12,6,8,12,2,496.5,0.71,45.0,531.45
6/8/13,6,8,13,2,543.0,0.78,46.0,531.7
6/8/14,6,8,14,2,597.33,0.86,47.0,533.1
6/8/15,6,8,15,2,623.0,0.89,48.0,534.97
6/8/16,6,8,16,2,620.0,0.89,49.0,536.7
6/9/8,6,9,8,2,297.0,0.43,50.0,531.91
6/9/9,6,9,9,2,301.67,0.43,51.0,527.4
6/9/10,6,9,10,2,312.0,0.45,52.0,528.16
6/9/11,6,9,11,2,311.67,0.45,53.0,527.74
6/9/12,6,9,12,2,311.0,0.45,54.0,524.85
6/9/13,6,9,13,2,320.5,0.46,55.0,520.14
6/9/14,6,9,14,2,360.5,0.52,56.0,514.9
6/9/15,6,9,15,2,374.0,0.54,57.0,509.35
6/9/16,6,9,16,2,358.5,0.51,58.0,503.47
6/10/8,6,10,8,2,276.0,0.4,59.0,496.57
6/10/9,6,10,9,2,390.0,0.56,60.0,492.82
6/10/10,6,10,10,2,501.33,0.72,61.0,492.85
6/10/11,6,10,11,2,540.5,0.78,62.0,497.74
6/10/12,6,10,12,2,556.0,0.8,63.0,501.99
6/10/13,6,10,13,2,559.5,0.8,64.0,504.37
6/10/14,6,10,14,2,532.0,0.76,65.0,503.7
6/10/15,6,10,15,2,471.0,0.68,66.0,500.42
6/10/16,6,10,16,2,424.0,0.61,67.0,495.65
6/11/8,6,11,8,2,354.33,0.51,68.0,489.94
6/11/9,6,11,9,2,482.0,0.69,69.0,487.41
6/11/10,6,11,10,2,570.0,0.82,70.0,487.53
6/11/11,6,11,11,2,611.0,0.88,71.0,489.75
6/11/12,6,11,12,2,639.5,0.92,72.0,495.13
6/11/13,6,11,13,2,649.0,0.93,73.0,499.45
6/11/14,6,11,14,2,633.5,0.91,74.0,501.79
6/11/15,6,11,15,2,593.5,0.85,75.0,502.03
6/11/16,6,11,16,2,519.5,0.75,76.0,500.0
6/12/8,6,12,8,2,353.0,0.51,77.0,494.28
6/12/9,6,12,9,2,431.0,0.62,78.0,491.11
6/12/10,6,12,10,2,532.0,0.76,79.0,490.19
6/12/11,6,12,11,2,599.0,0.86,80.0,491.31
6/12/12,6,12,12,2,634.0,0.91,81.0,493.95
6/12/13,6,12,13,2,645.5,0.93,82.0,497.94
6/12/14,6,12,14,2,615.0,0.88,83.0,499.36
6/12/15,6,12,15,2,561.0,0.8,84.0,498.15
6/12/16,6,12,16,2,483.0,0.69,85.0,494.83
6/13/7,6,13,7,2,347.0,0.5,86.0,488.47
6/13/8,6,13,8,2,378.0,0.54,87.0,482.76
6/13/9,6,13,9,2,452.67,0.65,88.0,479.19
6/13/10,6,13,10,2,525.0,0.75,89.0,478.05
6/13/11,6,13,11,2,558.67,0.8,90.0,478.34
6/13/12,6,13,12,2,587.0,0.84,91.0,481.99
6/13/13,6,13,13,2,600.0,0.86,92.0,485.8
6/13/14,6,13,14,2,586.0,0.84,93.0,488.86
6/13/15,6,13,15,2,544.5,0.78,94.0,490.74
6/13/16,6,13,16,2,492.5,0.71,95.0,491.26
6/14/8,6,14,8,2,342.0,0.49,96.0,488.23
6/14/9,6,14,9,2,425.5,0.61,97.0,485.92
6/14/10,6,14,10,2,488.5,0.7,98.0,483.79
6/14/11,6,14,11,2,526.5,0.76,99.0,481.9
6/14/12,6,14,12,2,541.5,0.78,100.0,480.36
6/14/13,6,14,13,2,546.5,0.78,101.0,485.25
6/14/14,6,14,14,2,543.0,0.78,102.0,489.98
6/14/15,6,14,15,2,517.5,0.74,103.0,494.01
6/14/16,6,14,16,2,452.0,0.65,104.0,496.76
6/15/8,6,15,8,2,267.5,0.38,105.0,495.91
6/15/9,6,15,9,2,292.5,0.42,106.0,495.36
6/15/10,6,15,10,2,332.0,0.48,107.0,494.8
6/15/11,6,15,11,2,334.0,0.48,108.0,494.02
6/15/12,6,15,12,2,343.0,0.49,109.0,493.72
6/15/13,6,15,13,2,397.5,0.57,110.0,496.1
6/15/14,6,15,14,2,477.5,0.69,111.0,497.81
6/15/15,6,15,15,2,501.0,0.72,112.0,497.81
6/15/16,6,15,16,2,497.0,0.71,113.0,496.95
6/16/8,6,16,8,2,263.5,0.38,114.0,491.22
6/16/9,6,16,9,2,380.0,0.55,115.0,487.7
6/16/10,6,16,10,2,469.5,0.67,116.0,486.47
6/16/11,6,16,11,2,530.0,0.76,117.0,487.63
6/16/12,6,16,12,2,620.0,0.89,118.0,491.47
6/16/13,6,16,13,2,635.5,0.91,119.0,496.99
6/16/14,6,16,14,2,570.5,0.82,120.0,498.72
6/16/15,6,16,15,2,487.0,0.7,121.0,497.09
6/16/16,6,16,16,2,390.0,0.56,122.0,492.76
6/17/8,6,17,8,2,289.5,0.42,123.0,485.9
6/17/9,6,17,9,2,375.0,0.54,124.0,480.53
6/17/10,6,17,10,2,474.0,0.68,125.0,477.4
6/17/11,6,17,11,2,530.0,0.76,126.0,476.15
6/17/12,6,17,12,2,547.0,0.78,127.0,476.69
6/17/13,6,17,13,2,556.0,0.8,128.0,480.67
6/17/14,6,17,14,2,554.67,0.8,129.0,483.1
6/17/15,6,17,15,2,511.5,0.73,130.0,482.7
6/17/16,6,17,16,2,464.0,0.67,131.0,480.05
6/18/8,6,18,8,2,321.5,0.46,132.0,473.92
6/18/9,6,18,9,2,410.5,0.59,133.0,469.31
6/18/10,6,18,10,2,523.5,0.75,134.0,467.52
6/18/11,6,18,11,2,583.0,0.84,135.0,467.95
6/18/12,6,18,12,2,603.0,0.87,136.0,470.3
6/18/13,6,18,13,2,618.33,0.89,137.0,475.62
6/18/14,6,18,14,2,594.0,0.85,138.0,479.86
6/18/15,6,18,15,2,543.0,0.78,139.0,481.63
6/18/16,6,18,16,2,477.0,0.68,140.0,480.69
6/19/8,6,19,8,2,358.67,0.51,141.0,476.77
6/19/9,6,19,9,2,492.0,0.71,142.0,474.91
6/19/10,6,19,10,2,581.0,0.83,143.0,474.53
6/19/11,6,19,11,2,610.5,0.88,144.0,475.01
6/19/12,6,19,12,2,641.5,0.92,145.0,476.92
6/19/13,6,19,13,2,652.0,0.94,146.0,480.04
6/19/14,6,19,14,2,612.0,0.88,147.0,485.34
6/19/15,6,19,15,2,524.5,0.75,148.0,487.28
6/19/16,6,19,16,2,486.0,0.7,149.0,487.23
6/20/7,6,20,7,2,310.31,0.45,150.0,482.99
6/20/8,6,20,8,2,326.17,0.47,151.0,478.77
6/20/9,6,20,9,2,396.99,0.57,152.0,475.84
6/20/10,6,20,10,2,465.04,0.67,153.0,474.31
6/20/11,6,20,11,2,510.57,0.73,154.0,474.17
6/20/12,6,20,12,2,544.81,0.78,155.0,475.99
6/20/13,6,20,13,2,569.8,0.82,156.0,481.92
6/20/14,6,20,14,2,571.42,0.82,157.0,487.39
6/20/15,6,20,15,2,540.77,0.78,158.0,491.48
6/20/16,6,20,16,2,489.66,0.7,159.0,494.53
6/21/7,6,21,7,2,310.31,0.45,160.0,493.89
6/21/8,6,21,8,2,326.17,0.47,161.0,492.49
6/21/9,6,21,9,2,396.99,0.57,162.0,490.91
6/21/10,6,21,10,2,465.04,0.67,163.0,490.21
6/21/11,6,21,11,2,510.57,0.73,164.0,490.48
6/21/12,6,21,12,2,544.81,0.78,165.0,495.99
6/21/13,6,21,13,2,569.8,0.82,166.0,499.71
6/21/14,6,21,14,2,571.42,0.82,167.0,501.71
6/21/15,6,21,15,2,540.77,0.78,168.0,501.92
6/21/16,6,21,16,2,489.66,0.7,169.0,499.37
6/22/7,6,22,7,2,260.0,0.37,170.0,492.0
6/22/8,6,22,8,2,275.0,0.39,171.0,486.21
6/22/9,6,22,9,2,318.0,0.46,172.0,482.9
6/22/10,6,22,10,2,351.5,0.5,173.0,482.14
